timestamp,name,currency,actual,consensus,previous
2016-05-13 19:30:00+00:00,CFTC USD NC Net Positions,United States,19.7,10.1,10.1
2016-05-06 19:30:00+00:00,CFTC USD NC Net Positions,United States,10.1,1.5,1.5
2016-04-29 19:30:00+00:00,CFTC USD NC Net Positions,United States,1.5,-65.9,-65.9
2016-04-22 19:30:00+00:00,CFTC USD NC Net Positions,United States,-65.9,-89.5,-89.5
2016-04-15 19:30:00+00:00,CFTC USD NC Net Positions,United States,-89.5,-104.2,-104.2
2016-04-08 19:30:00+00:00,CFTC USD NC Net Positions,United States,-104.2,-122.1,-122.1
2016-04-01 19:30:00+00:00,CFTC USD NC Net Positions,United States,-122.1,-146.4,-146.4
2016-03-25 19:30:00+00:00,CFTC USD NC Net Positions,United States,-146.4,-205.9,-205.9
2016-03-18 19:30:00+00:00,CFTC USD NC Net Positions,United States,-205.9,-205.7,-205.7
2016-03-11 19:30:00+00:00,CFTC USD NC Net Positions,United States,-205.7,-191.4,-191.4
2016-03-04 19:30:00+00:00,CFTC USD NC Net Positions,United States,-191.4,-208.1,-208.1
2016-02-26 19:30:00+00:00,CFTC USD NC Net Positions,United States,-208.1,-158.8,-158.8
2016-02-19 19:30:00+00:00,CFTC USD NC Net Positions,United States,-158.8,-234.3,-234.3
2016-02-12 19:30:00+00:00,CFTC USD NC Net Positions,United States,-234.3,-225.9,-225.9
2016-02-05 19:30:00+00:00,CFTC USD NC Net Positions,United States,-225.9,-131.9,-131.9
2016-01-29 19:30:00+00:00,CFTC USD NC Net Positions,United States,-131.9,-188.5,-188.5
2016-01-22 19:30:00+00:00,CFTC USD NC Net Positions,United States,-188.5,-162.3,-162.3
2016-01-15 19:30:00+00:00,CFTC USD NC Net Positions,United States,-162.3,-97.2,-97.2
2016-01-08 19:30:00+00:00,CFTC USD NC Net Positions,United States,-97.2,-95.2,-95.2
2016-01-04 19:30:00+00:00,CFTC USD NC Net Positions,United States,-95.2,-97.2,-97.2
2020-02-06 12:30:00+00:00,Challenger Job Cuts,United States,67.735,32.843,32.843
2020-01-02 12:30:00+00:00,Challenger Job Cuts,United States,32.843,44.568999999999996,44.568999999999996
2019-12-05 12:30:00+00:00,Challenger Job Cuts,United States,44.568999999999996,50.275,50.275
2019-10-31 11:30:00+00:00,Challenger Job Cuts,United States,50.275,41.556999999999995,41.556999999999995
2019-10-03 11:30:00+00:00,Challenger Job Cuts,United States,41.556999999999995,53.48,53.48
2019-09-05 11:30:00+00:00,Challenger Job Cuts,United States,53.48,38.845,38.845
2019-08-01 11:30:00+00:00,Challenger Job Cuts,United States,38.845,41.977,41.977
2019-07-03 11:30:00+00:00,Challenger Job Cuts,United States,41.977,58.577,58.577
2019-06-06 11:30:00+00:00,Challenger Job Cuts,United States,58.577,40.023,40.023
2019-05-02 11:30:00+00:00,Challenger Job Cuts,United States,40.023,60.586999999999996,60.586999999999996
2019-04-04 11:30:00+00:00,Challenger Job Cuts,United States,60.586999999999996,76.835,76.835
2019-03-07 12:30:00+00:00,Challenger Job Cuts,United States,76.835,52.988,52.988
2019-01-31 12:30:00+00:00,Challenger Job Cuts,United States,52.988,43.88399999999999,43.88399999999999
2019-01-03 12:30:00+00:00,Challenger Job Cuts,United States,43.88399999999999,53.073,53.073
2018-12-06 12:30:00+00:00,Challenger Job Cuts,United States,53.073,75.64399999999999,75.64399999999999
2018-11-01 11:30:00+00:00,Challenger Job Cuts,United States,75.64399999999999,55.285,55.285
2018-10-04 11:30:00+00:00,Challenger Job Cuts,United States,55.285,38.472,38.472
2018-09-06 11:30:00+00:00,Challenger Job Cuts,United States,38.472,27.122,27.122
2018-08-02 11:30:00+00:00,Challenger Job Cuts,United States,27.122,37.202,37.202
2018-07-05 11:30:00+00:00,Challenger Job Cuts,United States,37.202,31.517,31.517
2018-05-31 11:30:00+00:00,Challenger Job Cuts,United States,31.517,36.080999999999996,36.080999999999996
2018-05-03 11:30:00+00:00,Challenger Job Cuts,United States,36.080999999999996,60.357,60.357
2018-04-05 11:30:00+00:00,Challenger Job Cuts,United States,60.357,35.369,35.369
2018-03-08 12:30:00+00:00,Challenger Job Cuts,United States,35.369,44.653,44.653
2018-02-01 12:30:00+00:00,Challenger Job Cuts,United States,44.653,32.423,32.423
2018-01-04 12:30:00+00:00,Challenger Job Cuts,United States,32.423,35.038000000000004,35.038000000000004
2017-12-07 12:30:00+00:00,Challenger Job Cuts,United States,35.038000000000004,29.831,29.831
2017-11-02 11:30:00+00:00,Challenger Job Cuts,United States,29.831,32.346,32.346
2017-10-05 11:30:00+00:00,Challenger Job Cuts,United States,32.346,33.825,33.825
2017-08-31 11:30:00+00:00,Challenger Job Cuts,United States,33.825,28.307,28.307
2017-08-03 11:30:00+00:00,Challenger Job Cuts,United States,28.307,31.105,31.105
2017-07-06 11:30:00+00:00,Challenger Job Cuts,United States,31.105,33.092,33.092
2017-06-01 11:30:00+00:00,Challenger Job Cuts,United States,33.092,36.602,36.602
2017-05-04 11:30:00+00:00,Challenger Job Cuts,United States,36.602,43.31,43.31
2017-04-06 11:30:00+00:00,Challenger Job Cuts,United States,43.31,36.957,36.957
2017-03-09 12:30:00+00:00,Challenger Job Cuts,United States,36.957,45.934,45.934
2017-02-02 12:30:00+00:00,Challenger Job Cuts,United States,45.934,33.626999999999995,33.626999999999995
2017-01-05 12:30:00+00:00,Challenger Job Cuts,United States,33.626999999999995,26.936,26.936
2016-12-01 12:30:00+00:00,Challenger Job Cuts,United States,26.936,30.74,30.74
2016-11-03 11:30:00+00:00,Challenger Job Cuts,United States,30.74,44.324,44.324
2016-10-06 11:30:00+00:00,Challenger Job Cuts,United States,44.324,32.188,32.188
2016-09-01 11:30:00+00:00,Challenger Job Cuts,United States,32.188,45.346000000000004,45.346000000000004
2016-08-04 11:30:00+00:00,Challenger Job Cuts,United States,45.346000000000004,38.536,38.536
2016-07-07 11:30:00+00:00,Challenger Job Cuts,United States,38.536,30.156999999999996,30.156999999999996
2016-06-02 11:30:00+00:00,Challenger Job Cuts,United States,30.156999999999996,65.141,65.141
2016-05-05 11:30:00+00:00,Challenger Job Cuts,United States,65.141,48.207,48.207
2016-03-31 11:30:00+00:00,Challenger Job Cuts,United States,48.207,61.599,61.599
2016-03-03 12:30:00+00:00,Challenger Job Cuts,United States,61.599,75.11399999999999,75.11399999999999
2016-02-04 12:30:00+00:00,Challenger Job Cuts,United States,75.11399999999999,23.622,23.622
2016-01-07 12:30:00+00:00,Challenger Job Cuts,United States,23.622,30.953000000000003,30.953000000000003
2015-12-03 12:30:00+00:00,Challenger Job Cuts,United States,30.953000000000003,50.504,50.504
2015-11-05 12:30:00+00:00,Challenger Job Cuts,United States,50.504,58.876999999999995,58.876999999999995
2015-10-01 11:30:00+00:00,Challenger Job Cuts,United States,58.876999999999995,41.18600000000001,41.18600000000001
2015-09-03 11:30:00+00:00,Challenger Job Cuts,United States,41.18600000000001,105.696,105.696
2015-08-06 11:30:00+00:00,Challenger Job Cuts,United States,105.696,44.842,44.842
2015-07-01 11:30:00+00:00,Challenger Job Cuts,United States,44.842,41.034,41.034
2015-06-04 11:30:00+00:00,Challenger Job Cuts,United States,41.034,61.582,61.582
2015-05-07 11:30:00+00:00,Challenger Job Cuts,United States,61.582,36.594,36.594
2015-04-02 11:30:00+00:00,Challenger Job Cuts,United States,36.594,50.57899999999999,50.57899999999999
2015-03-05 12:30:00+00:00,Challenger Job Cuts,United States,50.57899999999999,53.041000000000004,53.041000000000004
2015-02-05 12:30:00+00:00,Challenger Job Cuts,United States,53.041000000000004,32.64,32.64
2015-01-08 12:30:00+00:00,Challenger Job Cuts,United States,32.64,35.94,35.94
2014-12-04 12:30:00+00:00,Challenger Job Cuts,United States,35.94,51.183,51.183
2014-11-06 12:30:00+00:00,Challenger Job Cuts,United States,51.183,30.476999999999997,30.476999999999997
2014-10-02 11:30:00+00:00,Challenger Job Cuts,United States,30.476999999999997,40.01,40.01
2014-09-04 11:30:00+00:00,Challenger Job Cuts,United States,40.01,46.887,46.887
2014-07-31 11:30:00+00:00,Challenger Job Cuts,United States,46.887,31.434,31.434
2014-07-03 11:30:00+00:00,Challenger Job Cuts,United States,31.434,52.961000000000006,52.961000000000006
2014-06-05 11:30:00+00:00,Challenger Job Cuts,United States,52.961000000000006,40.298,40.298
2014-05-01 11:30:00+00:00,Challenger Job Cuts,United States,40.298,34.399,34.399
2014-04-03 11:30:00+00:00,Challenger Job Cuts,United States,34.399,41.835,41.835
2014-03-06 12:30:00+00:00,Challenger Job Cuts,United States,41.835,45.107,45.107
2014-02-06 12:30:00+00:00,Challenger Job Cuts,United States,45.107,30.623,30.623
2014-01-09 12:30:00+00:00,Challenger Job Cuts,United States,30.623,45.31399999999999,45.31399999999999
2013-12-05 12:30:00+00:00,Challenger Job Cuts,United States,45.31399999999999,45.73,45.73
2013-11-06 12:30:00+00:00,Challenger Job Cuts,United States,45.73,40.289,40.289
2013-10-03 11:30:00+00:00,Challenger Job Cuts,United States,40.289,50.461999999999996,50.461999999999996
2013-09-05 11:30:00+00:00,Challenger Job Cuts,United States,50.461999999999996,37.701,37.701
2013-08-01 11:30:00+00:00,Challenger Job Cuts,United States,37.701,39.372,39.372
2013-07-03 11:30:00+00:00,Challenger Job Cuts,United States,39.372,36.398,36.398
2013-06-06 11:30:00+00:00,Challenger Job Cuts,United States,36.398,38.121,38.121
2013-05-02 11:30:00+00:00,Challenger Job Cuts,United States,38.121,49.255,49.255
2013-04-04 11:30:00+00:00,Challenger Job Cuts,United States,49.255,55.356,55.356
2013-03-07 12:30:00+00:00,Challenger Job Cuts,United States,55.356,40.4,40.4
2013-01-31 12:30:00+00:00,Challenger Job Cuts,United States,40.4,32.6,32.6
2013-01-03 12:30:00+00:00,Challenger Job Cuts,United States,32.6,57.1,57.1
2012-12-06 12:30:00+00:00,Challenger Job Cuts,United States,57.1,47.724,47.724
2012-11-01 11:30:00+00:00,Challenger Job Cuts,United States,47.724,33.816,33.816
2012-10-04 11:30:00+00:00,Challenger Job Cuts,United States,33.816,32.239000000000004,32.239000000000004
2012-09-06 11:30:00+00:00,Challenger Job Cuts,United States,32.239000000000004,36.855,36.855
2012-08-02 11:30:00+00:00,Challenger Job Cuts,United States,36.855,37.6,37.6
2012-07-05 11:30:00+00:00,Challenger Job Cuts,United States,37.6,61.887,61.887
2012-05-31 11:30:00+00:00,Challenger Job Cuts,United States,61.887,40.559,40.559
2012-05-03 11:30:00+00:00,Challenger Job Cuts,United States,40.559,37.88,37.88
2012-04-05 11:30:00+00:00,Challenger Job Cuts,United States,37.88,51.728,51.728
2012-03-08 11:30:00+00:00,Challenger Job Cuts,United States,51.728,53.486000000000004,53.486000000000004
2012-02-02 11:30:00+00:00,Challenger Job Cuts,United States,53.486000000000004,41.785,41.785
2012-01-05 11:30:00+00:00,Challenger Job Cuts,United States,41.785,53.486000000000004,53.486000000000004
2020-01-22 13:30:00+00:00,Chicago Fed National Activity Index,United States,-0.35,-0.3,0.56
2019-12-23 13:30:00+00:00,Chicago Fed National Activity Index,United States,0.56,-0.09,-0.71
2019-11-25 13:32:00+00:00,Chicago Fed National Activity Index,United States,-0.71,-0.43,-0.45
2019-10-28 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.45,-0.37,0.1
2019-09-23 12:30:00+00:00,Chicago Fed National Activity Index,United States,0.1,-0.35,-0.36
2019-08-26 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.36,-0.02,-0.02
2019-07-22 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.02,0.1,-0.05
2019-06-24 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.05,-0.37,-0.45
2019-05-20 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.45,-0.33,-0.15
2019-04-22 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.15,-0.29,-0.29
2019-03-25 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.29,-0.43,-0.43
2019-02-25 13:30:00+00:00,Chicago Fed National Activity Index,United States,-0.43,0.27,0.27
2019-01-28 13:30:00+00:00,Chicago Fed National Activity Index,United States,0.27,0.22,0.22
2018-12-24 13:30:00+00:00,Chicago Fed National Activity Index,United States,0.22,0.24,0.24
2018-11-26 13:30:00+00:00,Chicago Fed National Activity Index,United States,0.24,0.17,0.17
2018-10-22 12:30:00+00:00,Chicago Fed National Activity Index,United States,0.17,0.18,0.18
2018-09-24 12:30:00+00:00,Chicago Fed National Activity Index,United States,0.18,0.02,0.13
2018-08-27 12:30:00+00:00,Chicago Fed National Activity Index,United States,0.13,0.13,0.43
2018-07-23 12:30:00+00:00,Chicago Fed National Activity Index,United States,0.43,-0.15,-0.15
2018-06-25 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.15,0.09,0.34
2018-05-21 12:30:00+00:00,Chicago Fed National Activity Index,United States,0.34,0.14,0.1
2018-04-23 12:30:00+00:00,Chicago Fed National Activity Index,United States,0.1,0.27,0.88
2018-03-26 12:30:00+00:00,Chicago Fed National Activity Index,United States,0.88,0.19,0.12
2018-02-26 13:30:00+00:00,Chicago Fed National Activity Index,United States,0.12,0.15,0.27
2018-01-22 13:30:00+00:00,Chicago Fed National Activity Index,United States,0.27,0.44,0.15
2017-12-21 13:30:00+00:00,Chicago Fed National Activity Index,United States,0.15,0.09,0.65
2017-11-21 13:30:00+00:00,Chicago Fed National Activity Index,United States,0.65,0.2,0.17
2017-10-23 12:30:00+00:00,Chicago Fed National Activity Index,United States,0.17,-0.1,-0.31
2017-09-25 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.31,-0.01,-0.01
2017-08-21 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.01,0.13,0.13
2017-07-27 12:46:00+00:00,Chicago Fed National Activity Index,United States,0.13,0.35,-0.26
2017-06-26 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.26,0.2,0.49
2017-05-22 12:30:00+00:00,Chicago Fed National Activity Index,United States,0.49,0.08,0.08
2017-04-24 12:30:00+00:00,Chicago Fed National Activity Index,United States,0.08,0.34,0.34
2017-03-20 12:30:00+00:00,Chicago Fed National Activity Index,United States,0.34,-0.05,-0.05
2017-02-23 13:30:00+00:00,Chicago Fed National Activity Index,United States,-0.05,0.14,0.14
2017-01-26 14:45:00+00:00,Chicago Fed National Activity Index,United States,0.14,-0.27,-0.27
2016-12-22 13:30:00+00:00,Chicago Fed National Activity Index,United States,-0.27,-0.08,-0.08
2016-11-21 13:30:00+00:00,Chicago Fed National Activity Index,United States,-0.08,-0.14,-0.14
2016-10-24 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.14,-0.55,-0.55
2016-09-22 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.55,0.27,0.27
2016-08-22 12:30:00+00:00,Chicago Fed National Activity Index,United States,0.27,0.16,0.16
2016-07-21 12:30:00+00:00,Chicago Fed National Activity Index,United States,0.16,-0.51,-0.51
2016-06-23 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.51,0.1,0.1
2016-05-19 12:30:00+00:00,Chicago Fed National Activity Index,United States,0.1,-0.44,-0.44
2016-04-21 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.44,-0.29,-0.29
2016-03-21 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.29,0.28,0.28
2016-02-22 13:30:00+00:00,Chicago Fed National Activity Index,United States,0.28,-0.22,-0.22
2016-01-22 13:30:00+00:00,Chicago Fed National Activity Index,United States,-0.22,-0.3,-0.3
2015-12-21 13:30:00+00:00,Chicago Fed National Activity Index,United States,-0.3,-0.04,-0.04
2015-11-23 13:30:00+00:00,Chicago Fed National Activity Index,United States,-0.04,0.08,-0.37
2015-10-22 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.37,-0.41,-0.41
2015-09-24 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.41,0.34,0.34
2015-08-24 12:30:00+00:00,Chicago Fed National Activity Index,United States,0.34,0.08,0.08
2015-07-23 12:30:00+00:00,Chicago Fed National Activity Index,United States,0.08,-0.17,-0.17
2015-06-22 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.17,-0.15,-0.15
2015-05-21 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.15,-0.42,-0.42
2015-04-20 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.42,-0.18,-0.18
2015-03-23 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.18,0.13,0.13
2015-02-23 13:30:00+00:00,Chicago Fed National Activity Index,United States,0.13,-0.07,-0.07
2015-01-23 13:30:00+00:00,Chicago Fed National Activity Index,United States,-0.07,0.92,0.92
2014-12-22 13:30:00+00:00,Chicago Fed National Activity Index,United States,0.92,0.31,0.31
2014-11-24 13:30:00+00:00,Chicago Fed National Activity Index,United States,0.31,0.29,0.29
2014-10-23 12:30:00+00:00,Chicago Fed National Activity Index,United States,0.29,-0.25,-0.25
2014-09-22 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.25,0.26,0.26
2014-08-25 12:30:00+00:00,Chicago Fed National Activity Index,United States,0.26,0.21,0.21
2014-07-21 12:30:00+00:00,Chicago Fed National Activity Index,United States,0.21,0.16,0.16
2014-06-23 12:30:00+00:00,Chicago Fed National Activity Index,United States,0.16,-0.15,-0.15
2014-05-22 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.15,0.34,0.34
2014-04-21 12:30:00+00:00,Chicago Fed National Activity Index,United States,0.34,0.53,0.53
2014-03-24 12:30:00+00:00,Chicago Fed National Activity Index,United States,0.53,-0.45,-0.45
2014-02-24 13:30:00+00:00,Chicago Fed National Activity Index,United States,-0.45,-0.03,-0.03
2014-01-23 13:30:00+00:00,Chicago Fed National Activity Index,United States,-0.03,0.69,0.69
2013-12-23 13:30:00+00:00,Chicago Fed National Activity Index,United States,0.69,-0.07,-0.07
2013-11-27 13:30:00+00:00,Chicago Fed National Activity Index,United States,-0.07,0.18,0.18
2013-11-12 13:30:00+00:00,Chicago Fed National Activity Index,United States,0.18,0.13,0.13
2013-09-23 12:30:00+00:00,Chicago Fed National Activity Index,United States,0.13,-0.43,-0.43
2013-08-20 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.43,-0.23,-0.23
2013-07-22 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.23,0.0,-0.29
2013-06-24 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.29,-0.52,-0.52
2013-05-20 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.52,-0.23,-0.23
2013-04-22 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.23,0.76,0.76
2013-03-25 12:30:00+00:00,Chicago Fed National Activity Index,United States,0.76,-0.49,-0.49
2013-02-25 13:30:00+00:00,Chicago Fed National Activity Index,United States,-0.49,0.25,0.25
2013-01-22 13:30:00+00:00,Chicago Fed National Activity Index,United States,0.25,0.27,0.27
2012-12-21 13:30:00+00:00,Chicago Fed National Activity Index,United States,0.27,-0.64,-0.64
2012-11-26 13:30:00+00:00,Chicago Fed National Activity Index,United States,-0.64,0.18,0.0
2012-10-25 12:30:00+00:00,Chicago Fed National Activity Index,United States,0.0,-1.17,-1.17
2012-09-24 12:30:00+00:00,Chicago Fed National Activity Index,United States,-1.17,-0.12,-0.12
2012-08-20 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.12,-0.34,-0.34
2012-07-23 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.34,-0.48,-0.48
2012-06-25 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.48,0.08,0.08
2012-05-21 12:30:00+00:00,Chicago Fed National Activity Index,United States,0.08,-0.29,-0.29
2012-04-26 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.29,-0.09,-0.09
2012-03-26 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.09,0.22,0.22
2012-02-21 12:30:00+00:00,Chicago Fed National Activity Index,United States,0.22,0.17,0.17
2012-01-26 12:30:00+00:00,Chicago Fed National Activity Index,United States,0.17,-0.37,-0.37
2011-12-22 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.37,-0.13,-0.13
2011-11-21 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.13,-0.22,-0.22
2011-10-24 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.22,-0.43,-0.43
2011-09-26 12:30:00+00:00,Chicago Fed National Activity Index,United States,-0.43,-0.22,-0.22
2020-01-31 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,42.9,48.8,48.9
2019-12-30 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,48.9,48.0,46.3
2019-11-27 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,46.3,47.0,43.2
2019-10-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,43.2,48.0,47.1
2019-09-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,47.1,50.2,50.4
2019-08-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,50.4,47.5,44.4
2019-07-31 13:48:00+00:00,Chicago Purchasing Managers' Index,United States,44.4,50.6,49.7
2019-06-28 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,49.7,53.1,54.2
2019-05-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,54.2,53.7,52.6
2019-04-30 13:55:00+00:00,Chicago Purchasing Managers' Index,United States,52.6,59.0,58.7
2019-03-29 13:52:00+00:00,Chicago Purchasing Managers' Index,United States,58.7,61.0,64.7
2019-02-28 14:51:00+00:00,Chicago Purchasing Managers' Index,United States,64.7,57.0,56.7
2019-01-31 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,56.7,61.5,65.4
2018-12-28 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,65.4,62.0,66.4
2018-11-30 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,66.4,58.0,58.4
2018-10-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,58.4,60.0,60.4
2018-09-28 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,60.4,62.5,63.6
2018-08-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,63.6,63.0,65.5
2018-07-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,65.5,62.3,64.1
2018-06-29 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,64.1,60.0,62.7
2018-05-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,62.7,58.0,57.6
2018-04-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,57.6,57.9,57.4
2018-03-29 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,57.4,62.0,61.9
2018-02-28 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,61.9,64.2,65.7
2018-01-31 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,65.7,64.1,67.6
2017-12-28 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,67.6,62.0,63.9
2017-11-30 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,63.9,63.0,66.2
2017-10-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,66.2,61.0,65.2
2017-09-29 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,65.2,58.5,58.9
2017-08-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,58.9,58.5,58.9
2017-07-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,58.9,60.0,65.7
2017-06-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,65.7,58.0,59.4
2017-05-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,59.4,57.0,58.3
2017-04-28 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,58.3,56.4,57.7
2017-03-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,57.7,56.5,57.4
2017-02-28 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,57.4,53.0,50.3
2017-01-31 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,50.3,55.0,54.6
2016-12-30 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,54.6,57.0,57.6
2016-11-30 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,57.6,52.0,50.6
2016-10-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,50.6,54.0,54.2
2016-09-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,54.2,52.0,51.5
2016-08-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,51.5,54.0,55.8
2016-07-29 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,55.8,54.0,56.8
2016-06-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,56.8,50.7,49.3
2016-05-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,49.3,50.9,50.4
2016-04-29 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,50.4,53.6,53.6
2016-03-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,53.6,50.0,47.6
2016-02-29 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,47.6,53.0,55.6
2016-01-29 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,55.6,42.9,42.9
2015-12-31 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,42.9,49.8,48.7
2015-11-30 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,48.7,54.0,56.2
2015-10-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,56.2,49.0,48.7
2015-09-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,48.7,53.0,54.4
2015-08-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,54.4,54.7,54.7
2015-07-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,54.7,50.5,49.4
2015-06-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,49.4,50.0,46.2
2015-05-29 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,46.2,53.0,52.3
2015-04-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,52.3,50.0,46.3
2015-03-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,46.3,51.5,45.8
2015-02-27 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,45.8,58.0,59.4
2015-01-30 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,59.4,57.5,58.3
2014-12-31 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,58.3,60.1,60.8
2014-11-26 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,60.8,63.0,66.2
2014-10-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,66.2,60.0,60.5
2014-09-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,60.5,61.9,64.3
2014-08-29 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,64.3,56.0,52.6
2014-07-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,52.6,63.0,62.6
2014-06-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,62.6,63.0,65.5
2014-05-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,65.5,61.0,63.0
2014-04-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,63.0,56.7,55.9
2014-03-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,55.9,58.5,59.8
2014-02-28 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,59.8,57.0,59.6
2014-01-31 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,59.6,59.0,60.8
2013-12-31 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,60.8,61.0,63.0
2013-11-27 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,63.0,60.0,65.9
2013-10-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,65.9,55.0,55.7
2013-09-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,55.7,54.0,53.0
